Localização;CodProduto;Data;Quantidade;Vendendor;idCliente
Ukraine;P031;44705;111;10;57
France;P030;44705;205;8;563
Malaysia;P044;44705;185;7;344
Peru;P012;44705;194;1;498
USA;P011;44705;426;5;350
Fiji;P047;44705;424;9;531
Russia;P046;44705;232;7;356
Nicaragua;P033;44705;166;10;700
Ecuador;P028;44705;126;5;177
Mexico;P027;44705;410;7;547
Yemen;P019;44705;242;7;604
Indonesia;P009;44705;458;4;381
Guatemala;P001;44705;89;5;690
Honduras;P044;44705;75;3;167
Italy;P043;44705;70;4;43
Bolivia;P039;44705;477;9;125
Thailand;P025;44705;272;3;26
Brazil;P024;44705;71;10;512
Fiji;P007;44705;385;10;623
Russia;P006;44705;198;9;48
New Zealand;P004;44705;402;7;611
Paraguay;P041;44705;195;8;665
Canada;P040;44705;238;2;277
Uruguay;P023;44705;270;7;249
United Kingdom;P022;44705;88;7;289
Cuba;P036;44705;152;8;520
Honduras;P004;44705;165;6;462
Italy;P003;44705;231;8;461
Mongolia;P037;44705;162;3;580
Pakistan;P038;44705;258;7;97
Tanzania;P029;44705;54;8;25
Chile;P020;44705;178;1;340
Spain;P019;44705;352;6;434
South Africa;P033;44705;222;4;468
Paraguay;P001;44705;66;8;700
USA;P053;44705;111;6;116
Algeria;P036;44705;324;10;321
Germany;P035;44705;152;1;298
Saudi Arabia;P037;44705;481;6;551
Iraq;P017;44705;106;1;69
Japan;P016;44705;548;5;672
Argentina;P035;44705;303;1;329
Indonesia;P051;44705;434;10;466
Niger;P040;44705;577;8;644
Ukraine;P033;44705;183;7;149
France;P032;44705;143;6;424
Malaysia;P046;44705;154;1;563
Peru;P014;44705;600;3;514
USA;P013;44705;495;8;441
Fiji;P049;44705;223;4;649
Russia;P048;44705;366;4;226
Nicaragua;P035;44705;74;6;274
Germany;P034;44706;386;4;381
Libya;P036;44706;347;5;185
Malaysia;P003;44706;428;2;75
Japan;P015;44706;507;1;232
Chile;P021;44706;39;5;516
Indonesia;P050;44706;591;6;591
Niger;P049;44706;180;9;638
Ukraine;P032;44706;405;5;68
France;P031;44706;351;2;619
Malaysia;P045;44706;176;3;543
Peru;P013;44706;170;7;96
USA;P012;44706;323;1;43
Fiji;P048;44706;331;8;45
Russia;P047;44706;245;6;193
Nicaragua;P034;44706;73;3;638
Ecuador;P029;44706;192;8;489
Mexico;P028;44706;311;1;443
Yemen;P020;44706;300;3;44
Indonesia;P010;44706;449;6;477
Guatemala;P002;44706;222;10;309
Honduras;P045;44706;259;8;346
Italy;P044;44706;279;6;315
Bolivia;P040;44706;443;10;310
Thailand;P026;44706;192;5;547
Brazil;P025;44706;98;9;558
Fiji;P008;44706;80;8;663
Russia;P007;44706;189;3;665
New Zealand;P005;44706;415;3;671
Paraguay;P042;44706;379;9;328
Canada;P041;44706;215;3;631
Uruguay;P024;44706;255;7;695
United Kingdom;P023;44706;230;8;637
Cuba;P037;44706;194;4;622
Honduras;P005;44706;154;6;698
Italy;P004;44706;280;9;50
Mongolia;P038;44706;342;6;106
Pakistan;P039;44706;348;2;37
Tanzania;P030;44706;273;8;261
Chile;P021;44706;151;3;382
Spain;P020;44706;39;8;23
South Africa;P034;44706;177;6;658
Paraguay;P002;44706;290;5;484
Canada;P001;44706;503;1;657
Algeria;P037;44706;315;1;638
Germany;P036;44706;81;7;625
Saudi Arabia;P038;44706;545;8;144
Iraq;P018;44706;579;10;249
Japan;P017;44706;509;6;494
Argentina;P036;44706;206;10;526
Indonesia;P052;44706;362;8;47
Niger;P041;44706;241;6;73
Ukraine;P034;44706;600;4;494
France;P033;44706;334;4;107
Malaysia;P047;44706;282;4;344
Peru;P015;44706;534;8;296
USA;P014;44706;312;9;302
Fiji;P050;44706;403;10;66
Russia;P049;44706;410;7;301
Nicaragua;P036;44706;177;6;535
Germany;P035;44707;248;1;562
Libya;P037;44707;444;4;353
Malaysia;P004;44707;556;6;631
Japan;P016;44707;223;7;38
Chile;P022;44707;40;1;622
Indonesia;P051;44707;425;6;171
Niger;P050;44707;315;6;154
Ukraine;P033;44707;112;4;173
France;P032;44707;308;3;83
Malaysia;P046;44707;485;10;358
Peru;P014;44707;195;7;96
USA;P013;44707;231;4;398
Fiji;P049;44707;238;1;112
Russia;P048;44707;574;2;397
Nicaragua;P035;44707;205;10;88
Ecuador;P030;44707;212;3;692
Mexico;P029;44707;410;7;529
Yemen;P021;44707;508;8;538
Indonesia;P011;44707;258;8;542
Guatemala;P003;44707;119;7;562
Honduras;P046;44707;194;9;395
Italy;P045;44707;407;8;33
Bolivia;P041;44707;319;9;169
Thailand;P027;44707;448;9;198
Brazil;P026;44707;180;4;360
Fiji;P009;44707;352;6;296
Russia;P008;44707;322;2;680
New Zealand;P006;44707;141;5;217
Paraguay;P043;44707;484;5;342
Canada;P042;44707;495;4;198
Uruguay;P025;44707;101;8;132
United Kingdom;P024;44707;482;5;584
Cuba;P038;44707;294;9;176
Honduras;P006;44707;147;4;669
Italy;P005;44707;220;3;372
Mongolia;P039;44707;421;2;376
Pakistan;P040;44707;265;2;147
Tanzania;P031;44707;211;1;520
Chile;P022;44707;95;6;228
Spain;P021;44707;463;10;308
South Africa;P035;44707;189;10;244
Paraguay;P003;44707;97;3;562
Canada;P002;44707;499;8;126
Algeria;P038;44707;20;5;680
Germany;P037;44707;520;3;88
Saudi Arabia;P039;44707;445;10;459
Iraq;P019;44707;255;1;119
Japan;P018;44707;381;8;543
Argentina;P037;44707;495;3;65
Indonesia;P053;44707;598;8;432
Niger;P042;44707;90;8;172
Ukraine;P035;44707;341;1;663
France;P034;44707;389;8;395
Malaysia;P048;44707;319;2;456
Peru;P016;44707;409;3;479
USA;P015;44707;111;7;20
Fiji;P051;44707;358;6;653
Russia;P050;44707;181;2;469
Nicaragua;P037;44707;561;5;665
Germany;P036;44708;327;5;514
Libya;P038;44708;562;3;616
Malaysia;P005;44708;284;9;25
Japan;P017;44708;264;4;683
Chile;P023;44708;69;7;24
Indonesia;P052;44708;574;10;244
Niger;P051;44708;292;4;375
Ukraine;P034;44708;236;4;80
France;P033;44708;425;5;391
Malaysia;P047;44708;380;7;585
Peru;P015;44708;366;8;657
USA;P014;44708;353;9;583
Fiji;P050;44708;134;4;300
Russia;P049;44708;516;1;244
Nicaragua;P036;44708;174;7;266
Ecuador;P031;44708;192;1;228
Mexico;P030;44708;203;4;43
Yemen;P022;44708;352;2;90
Indonesia;P012;44708;206;1;585
Guatemala;P004;44708;246;6;356
Honduras;P047;44708;232;8;43
Italy;P046;44708;346;1;34
Bolivia;P042;44708;142;6;524
Thailand;P028;44708;167;4;403
Brazil;P027;44708;246;4;451
Fiji;P010;44708;256;9;445
Russia;P009;44708;420;5;62
New Zealand;P007;44708;562;8;210
Paraguay;P044;44708;191;9;237
Canada;P043;44708;276;9;614
Uruguay;P026;44708;66;4;45
United Kingdom;P025;44708;450;10;269
Cuba;P039;44708;61;4;357
Honduras;P007;44708;239;2;472
Italy;P006;44708;205;1;154
Mongolia;P040;44708;226;6;48
Pakistan;P041;44708;274;3;631
Tanzania;P032;44708;216;9;570
Chile;P023;44708;260;5;28
Spain;P022;44708;80;2;496
Poland;P001;44708;174;1;541
Paraguay;P004;44708;199;8;210
Canada;P003;44708;386;10;666
Algeria;P039;44708;50;3;284
Germany;P038;44708;18;10;310
Saudi Arabia;P040;44708;561;4;423
Iraq;P020;44708;307;7;158
Japan;P019;44708;365;4;401
Argentina;P038;44708;383;5;554
Pakistan;P001;44708;522;6;492
Niger;P043;44708;368;3;195
Ukraine;P036;44708;33;8;687
France;P035;44708;288;2;329
Malaysia;P049;44708;593;2;276
Peru;P017;44708;454;9;135
USA;P016;44708;64;4;446
Fiji;P052;44708;427;4;494
Russia;P051;44708;567;7;476
Nicaragua;P038;44708;42;9;167
Germany;P039;44711;250;10;413
Libya;P041;44711;199;8;631
Malaysia;P026;44711;505;10;633
Japan;P020;44711;499;3;264
Chile;P026;44711;89;1;457
Pakistan;P002;44711;298;8;136
Algeria;P001;44711;244;3;563
Ukraine;P037;44711;144;8;73
France;P036;44711;473;8;252
Malaysia;P050;44711;194;4;540
Peru;P018;44711;233;9;406
USA;P017;44711;173;1;354
Fiji;P053;44711;129;6;24
Russia;P052;44711;232;9;685
Nicaragua;P039;44711;121;9;688
Ecuador;P034;44711;202;4;76
Mexico;P033;44711;439;2;654
Yemen;P025;44711;456;2;303
Indonesia;P015;44711;527;10;643
Guatemala;P007;44711;102;3;377
Honduras;P050;44711;186;3;207
Italy;P049;44711;136;8;288
Bolivia;P045;44711;229;2;172
Thailand;P031;44711;474;4;20
Brazil;P030;44711;163;2;166
Fiji;P013;44711;378;8;20
Russia;P012;44711;393;10;61
New Zealand;P010;44711;274;1;286
Paraguay;P047;44711;303;9;337
Canada;P046;44711;288;8;243
Uruguay;P029;44711;251;4;251
United Kingdom;P028;44711;419;2;110
Cuba;P042;44711;137;8;312
Honduras;P010;44711;75;4;214
Italy;P009;44711;438;7;498
Mongolia;P043;44711;292;7;185
Pakistan;P044;44711;57;2;182
China;P043;44711;306;9;568
Chile;P026;44711;171;9;555
Spain;P025;44711;85;10;689
Poland;P004;44711;397;8;656
Paraguay;P007;44711;166;10;404
Canada;P006;44711;259;9;555
Algeria;P042;44711;146;10;441
Germany;P041;44711;68;1;321
Saudi Arabia;P043;44711;83;10;471
Iraq;P023;44711;125;4;298
Japan;P022;44711;359;2;196
Argentina;P041;44711;50;6;402
Pakistan;P004;44711;439;10;479
Niger;P046;44711;153;9;373
Ukraine;P039;44711;524;8;525
France;P038;44711;538;1;643
Malaysia;P052;44711;599;1;696
Peru;P020;44711;461;3;118
USA;P019;44711;165;4;390
Algeria;P002;44711;243;1;467
Germany;P001;44711;17;2;108
Nicaragua;P041;44711;61;1;153
Germany;P040;44712;548;4;200
Libya;P042;44712;265;10;376
Malaysia;P027;44712;50;2;171
Japan;P021;44712;583;8;265
Chile;P027;44712;98;8;29
Pakistan;P003;44712;596;1;344
Algeria;P002;44712;150;2;365
Ukraine;P038;44712;490;7;296
France;P037;44712;183;7;618
Malaysia;P051;44712;373;8;280
Peru;P019;44712;274;9;14
USA;P018;44712;287;2;507
Algeria;P001;44712;156;4;121
Russia;P053;44712;295;6;372
Nicaragua;P040;44712;270;8;351
Ecuador;P035;44712;131;6;434
Mexico;P034;44712;435;10;231
Yemen;P026;44712;559;10;619
Indonesia;P016;44712;493;8;274
Guatemala;P008;44712;99;9;386
Honduras;P051;44712;115;4;633
Italy;P050;44712;400;1;637
Bolivia;P046;44712;270;3;514
Thailand;P032;44712;371;9;494
Brazil;P031;44712;352;4;602
Fiji;P014;44712;217;7;462
Russia;P013;44712;168;9;308
New Zealand;P011;44712;213;8;497
Paraguay;P048;44712;257;9;144
Canada;P047;44712;486;8;509
Uruguay;P030;44712;79;3;109
United Kingdom;P029;44712;281;2;347
Cuba;P043;44712;153;8;335
Honduras;P011;44712;78;2;122
Italy;P010;44712;147;4;120
Mongolia;P044;44712;265;2;673
Pakistan;P045;44712;263;6;226
China;P044;44712;317;9;275
Chile;P027;44712;198;7;143
Spain;P026;44712;485;4;650
Poland;P005;44712;258;4;267
Paraguay;P008;44712;152;4;40
Canada;P007;44712;91;10;465
Algeria;P043;44712;560;2;572
Germany;P042;44712;406;1;686
Saudi Arabia;P044;44712;406;9;190
Iraq;P024;44712;580;10;476
Japan;P023;44712;466;8;334
Argentina;P042;44712;410;7;104
Pakistan;P005;44712;35;4;103
Niger;P047;44712;356;3;487
Ukraine;P040;44712;585;4;306
France;P039;44712;169;10;538
Malaysia;P053;44712;301;10;461
Peru;P021;44712;475;3;318
USA;P020;44712;267;4;161
Algeria;P003;44712;124;2;452
Germany;P002;44712;403;4;233
Nicaragua;P042;44712;125;8;500
Germany;P041;44713;420;1;317
Libya;P043;44713;367;8;573
Malaysia;P028;44713;201;4;462
Japan;P022;44713;358;4;327
Chile;P028;44713;33;7;316
Pakistan;P004;44713;348;10;194
Algeria;P003;44713;358;2;520
Ukraine;P039;44713;191;2;427
France;P038;44713;318;7;484
Malaysia;P052;44713;417;1;260
Peru;P020;44713;248;3;520
USA;P019;44713;156;1;24
Algeria;P002;44713;50;1;369
Germany;P001;44713;234;1;522
Nicaragua;P041;44713;79;5;271
Ecuador;P036;44713;172;10;104
Mexico;P035;44713;412;4;380
Yemen;P027;44713;532;5;279
Indonesia;P017;44713;297;4;294
Guatemala;P009;44713;161;1;109
Honduras;P052;44713;164;2;613
Italy;P051;44713;422;8;682
Bolivia;P047;44713;115;10;176
Thailand;P033;44713;331;7;198
Brazil;P032;44713;273;3;497
Fiji;P015;44713;188;2;82
Russia;P014;44713;535;1;446
New Zealand;P012;44713;120;5;303
Paraguay;P049;44713;319;3;332
Canada;P048;44713;141;4;583
Uruguay;P031;44713;276;5;76
United Kingdom;P030;44713;373;4;378
Cuba;P044;44713;216;2;263
Honduras;P012;44713;288;3;23
Italy;P011;44713;192;10;693
Mongolia;P045;44713;496;1;302
Pakistan;P046;44713;212;10;506
China;P045;44713;53;6;96
Chile;P028;44713;223;7;333
Spain;P027;44713;396;3;402
Poland;P006;44713;379;10;284
Paraguay;P009;44713;67;7;175
Canada;P008;44713;524;7;249
Algeria;P044;44713;473;3;179
Germany;P043;44713;284;7;238
Saudi Arabia;P045;44713;309;6;120
Iraq;P025;44713;289;9;622
Japan;P024;44713;462;3;366
Argentina;P043;44713;457;6;331
Pakistan;P006;44713;221;10;209
Niger;P048;44713;267;3;256
Ukraine;P041;44713;48;7;279
France;P040;44713;561;5;19
South Africa;P001;44713;316;3;647
Peru;P022;44713;517;4;185
USA;P021;44713;214;7;395
Algeria;P004;44713;38;10;74
Germany;P003;44713;324;4;143
Nicaragua;P043;44713;217;5;164
Germany;P042;44714;290;3;179
Libya;P044;44714;462;1;428
Malaysia;P029;44714;248;6;171
Japan;P023;44714;473;7;410
Chile;P029;44714;98;8;700
Pakistan;P005;44714;493;4;374
Algeria;P004;44714;132;8;482
Ukraine;P040;44714;183;6;294
France;P039;44714;322;4;646
Malaysia;P053;44714;483;4;135
Peru;P021;44714;178;9;365
USA;P020;44714;133;10;219
Algeria;P003;44714;168;2;527
Germany;P002;44714;566;1;254
Nicaragua;P042;44714;228;8;487
Ecuador;P037;44714;231;6;242
Mexico;P036;44714;192;9;667
Yemen;P028;44714;569;9;627
Indonesia;P018;44714;450;2;152
Guatemala;P010;44714;62;6;493
Honduras;P053;44714;51;6;363
Italy;P052;44714;489;8;297
Bolivia;P048;44714;283;9;497
Thailand;P034;44714;253;8;165
Brazil;P033;44714;187;2;384
Fiji;P016;44714;68;3;18
Russia;P015;44714;461;6;10
New Zealand;P013;44714;285;6;514
Paraguay;P050;44714;354;8;591
Canada;P049;44714;225;2;493
Uruguay;P032;44714;147;10;455
United Kingdom;P031;44714;487;3;672
Cuba;P045;44714;280;3;513
Honduras;P013;44714;263;7;546
Italy;P012;44714;151;9;108
Mongolia;P046;44714;236;8;695
Pakistan;P047;44714;51;1;231
China;P046;44714;210;8;458
Chile;P029;44714;177;1;693
Spain;P028;44714;73;10;665
Poland;P007;44714;176;8;365
Paraguay;P010;44714;174;2;306
Canada;P009;44714;91;7;422
Algeria;P045;44714;564;8;598
Germany;P044;44714;317;7;456
Venezuela;P029;44714;544;8;512
Iraq;P026;44714;152;4;174
Japan;P025;44714;172;1;72
Argentina;P044;44714;310;7;218
Pakistan;P007;44714;46;4;636
Niger;P049;44714;251;4;574
Ukraine;P042;44714;419;1;350
France;P041;44714;596;10;391
South Africa;P002;44714;390;2;580
Peru;P023;44714;102;7;218
USA;P022;44714;507;8;316
Algeria;P005;44714;551;9;332
Germany;P004;44714;535;10;514
Nicaragua;P044;44714;153;7;594
Germany;P043;44715;594;9;388
Libya;P045;44715;150;7;211
Malaysia;P030;44715;423;7;99
Japan;P024;44715;373;7;334
Chile;P030;44715;30;10;12
Pakistan;P006;44715;159;10;499
Algeria;P005;44715;404;3;288
Ukraine;P041;44715;221;8;19
France;P040;44715;198;8;666
South Africa;P001;44715;153;5;497
Peru;P022;44715;270;5;617
USA;P021;44715;208;1;297
Algeria;P004;44715;62;4;156
Germany;P003;44715;455;4;166
Nicaragua;P043;44715;114;10;300
Ecuador;P038;44715;62;1;170
Mexico;P037;44715;530;9;262
Yemen;P029;44715;372;3;488
Indonesia;P019;44715;477;9;302
Guatemala;P011;44715;80;2;239
Ukraine;P001;44715;377;4;140
Italy;P053;44715;454;10;317
Bolivia;P049;44715;72;3;456
Thailand;P035;44715;402;5;565
Brazil;P034;44715;455;7;449
Fiji;P017;44715;403;7;494
Russia;P016;44715;521;2;506
New Zealand;P014;44715;471;6;355
Paraguay;P051;44715;344;5;15
Canada;P050;44715;239;3;628
Uruguay;P033;44715;125;6;162
United Kingdom;P032;44715;228;4;601
Cuba;P046;44715;145;8;568
Honduras;P014;44715;76;4;364
Italy;P013;44715;260;6;472
Mongolia;P047;44715;408;6;351
Pakistan;P048;44715;102;6;115
China;P047;44715;218;1;205
Chile;P030;44715;221;1;318
Spain;P029;44715;78;9;447
Poland;P008;44715;258;7;196
Paraguay;P011;44715;135;6;677
Canada;P010;44715;164;6;649
Algeria;P046;44715;255;8;523
Germany;P045;44715;96;4;680
Venezuela;P030;44715;304;9;160
Iraq;P027;44715;68;8;419
Japan;P026;44715;32;6;153
Argentina;P045;44715;35;2;247
Pakistan;P008;44715;528;5;64
Niger;P050;44715;145;7;161
Ukraine;P043;44715;97;9;116
France;P042;44715;412;4;300
South Africa;P003;44715;92;10;242
Peru;P024;44715;247;2;413
USA;P023;44715;188;3;466
Algeria;P006;44715;17;3;301
Germany;P005;44715;217;4;372
Nicaragua;P045;44715;289;7;108
Germany;P046;44718;147;8;534
Libya;P048;44718;512;9;614
Malaysia;P033;44718;397;10;408
Japan;P027;44718;198;10;119
Chile;P033;44718;21;9;145
Pakistan;P009;44718;405;2;161
Algeria;P008;44718;99;6;686
Ukraine;P044;44718;115;2;473
France;P043;44718;478;9;179
South Africa;P004;44718;351;2;213
Peru;P025;44718;376;2;482
USA;P024;44718;227;6;407
Algeria;P007;44718;215;9;546
Germany;P006;44718;452;4;203
Nicaragua;P046;44718;222;6;228
Ecuador;P041;44718;155;9;124
Mexico;P040;44718;326;4;544
Yemen;P032;44718;345;6;292
Indonesia;P022;44718;290;3;406
Guatemala;P014;44718;222;6;304
Ukraine;P004;44718;101;9;674
France;P003;44718;376;7;119
Bolivia;P052;44718;144;7;127
Thailand;P038;44718;161;7;74
Brazil;P037;44718;97;10;505
Fiji;P020;44718;268;2;334
Russia;P019;44718;124;3;29
New Zealand;P017;44718;193;10;167
Ecuador;P001;44718;568;2;699
Canada;P053;44718;169;2;656
Uruguay;P036;44718;273;4;538
United Kingdom;P035;44718;110;6;22
Cuba;P049;44718;292;9;413
Honduras;P017;44718;235;10;620
Italy;P016;44718;169;6;203
Mongolia;P050;44718;256;9;528
Pakistan;P051;44718;139;9;632
China;P050;44718;306;7;388
Chile;P033;44718;108;8;334
Spain;P032;44718;85;8;174
Poland;P011;44718;563;3;174
Paraguay;P014;44718;264;9;430
Canada;P013;44718;12;6;588
Algeria;P049;44718;192;4;211
Germany;P048;44718;495;6;536
Venezuela;P033;44718;213;4;85
Iraq;P030;44718;24;6;298
Japan;P029;44718;93;10;459
Argentina;P048;44718;252;9;571
Pakistan;P011;44718;486;3;12
Niger;P053;44718;222;4;617
Ukraine;P046;44718;468;9;387
France;P045;44718;251;10;83
South Africa;P006;44718;112;9;692
Peru;P027;44718;133;9;455
USA;P026;44718;41;6;606
Algeria;P009;44718;585;7;125
Germany;P008;44718;462;2;460
Nicaragua;P048;44718;189;9;69
Germany;P047;44719;192;4;44
Libya;P049;44719;118;2;243
Malaysia;P034;44719;118;10;112
Japan;P028;44719;471;6;120
Chile;P034;44719;31;3;62
Pakistan;P010;44719;409;5;490
Algeria;P009;44719;419;5;660
Ukraine;P045;44719;406;3;47
France;P044;44719;177;2;381
South Africa;P005;44719;368;8;340
Peru;P026;44719;428;3;132
USA;P025;44719;192;10;343
Algeria;P008;44719;225;4;86
Germany;P007;44719;493;4;578
Nicaragua;P047;44719;179;7;516
Ecuador;P042;44719;131;8;282
Mexico;P041;44719;531;10;13
Yemen;P033;44719;354;10;658
Indonesia;P023;44719;181;10;639
Guatemala;P015;44719;159;7;251
Ukraine;P005;44719;171;6;674
France;P004;44719;428;7;449
Bolivia;P053;44719;337;4;471
Thailand;P039;44719;242;7;182
Brazil;P038;44719;236;1;30
Fiji;P021;44719;302;2;535
Russia;P020;44719;586;10;419
New Zealand;P018;44719;218;2;481
Ecuador;P002;44719;485;6;409
Mexico;P001;44719;442;9;519
Uruguay;P037;44719;245;8;470
United Kingdom;P036;44719;500;3;623
Cuba;P050;44719;176;3;72
Honduras;P018;44719;131;8;462
Italy;P017;44719;135;4;343
Mongolia;P051;44719;279;10;235
Pakistan;P052;44719;294;8;264
China;P051;44719;130;1;515
Chile;P034;44719;60;6;362
Spain;P033;44719;410;8;21
Poland;P012;44719;493;6;246
Paraguay;P015;44719;230;4;129
Canada;P014;44719;574;6;309
Algeria;P050;44719;361;10;579
Germany;P049;44719;402;9;605
Venezuela;P034;44719;87;9;259
Iraq;P031;44719;55;3;176
Japan;P030;44719;279;4;457
Argentina;P049;44719;408;8;91
Pakistan;P012;44719;519;8;677
Nepal;P020;44719;353;6;690
Ukraine;P047;44719;446;10;211
France;P046;44719;344;6;535
South Africa;P007;44719;108;2;574
Peru;P028;44719;590;10;371
USA;P027;44719;407;3;603
Algeria;P010;44719;449;8;317
Germany;P009;44719;378;2;684
Nicaragua;P049;44719;463;4;398
Germany;P048;44720;162;4;131
Libya;P050;44720;296;2;639
Malaysia;P035;44720;221;9;571
Japan;P029;44720;175;9;638
Chile;P035;44720;85;7;88
Pakistan;P011;44720;404;8;679
Algeria;P010;44720;272;2;45
Ukraine;P046;44720;126;8;369
France;P045;44720;331;4;600
South Africa;P006;44720;208;8;588
Peru;P027;44720;403;8;172
USA;P026;44720;404;7;673
Algeria;P009;44720;273;3;525
Germany;P008;44720;210;2;542
Nicaragua;P048;44720;280;9;237
Ecuador;P043;44720;105;3;486
Mexico;P042;44720;439;10;564
Yemen;P034;44720;587;9;223
Indonesia;P024;44720;383;2;63
Guatemala;P016;44720;171;8;416
Ukraine;P006;44720;482;4;359
France;P005;44720;491;6;268
Malaysia;P001;44720;285;6;373
Thailand;P040;44720;307;3;641
Brazil;P039;44720;342;4;493
Fiji;P022;44720;307;4;276
Russia;P021;44720;370;4;301
New Zealand;P019;44720;554;3;392
Ecuador;P003;44720;434;10;239
Mexico;P002;44720;137;9;95
Uruguay;P038;44720;156;4;541
United Kingdom;P037;44720;413;8;80
Cuba;P051;44720;150;10;52
Honduras;P019;44720;254;4;23
Italy;P018;44720;442;2;302
Mongolia;P052;44720;247;2;349
Pakistan;P053;44720;294;8;569
China;P052;44720;288;8;48
Chile;P035;44720;228;8;549
Spain;P034;44720;396;9;560
Poland;P013;44720;95;9;379
Paraguay;P016;44720;297;8;696
Canada;P015;44720;11;9;458
Algeria;P051;44720;571;10;209
Germany;P050;44720;238;9;222
Venezuela;P035;44720;175;10;185
Iraq;P032;44720;43;6;120
Japan;P031;44720;35;7;97
Argentina;P050;44720;547;2;49
Pakistan;P013;44720;143;2;549
Nepal;P021;44720;587;9;16
Ukraine;P048;44720;132;8;72
France;P047;44720;488;9;18
South Africa;P008;44720;525;9;475
Peru;P029;44720;467;7;521
